shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7887,44.670577,-63.574174,1,0.0000
7887,44.670519,-63.574072,2,0.0100
7887,44.670164,-63.573483,3,0.0710
7887,44.670113,-63.573440,4,0.0782
7887,44.670013,-63.573437,5,0.0892
7887,44.669945,-63.573468,6,0.0977
7887,44.669848,-63.573388,7,0.1099
7887,44.669786,-63.573332,8,0.1180
7887,44.669683,-63.573444,9,0.1330
7887,44.669613,-63.573523,10,0.1430
7887,44.668425,-63.574837,11,0.3109
7887,44.668520,-63.574882,12,0.3213
7887,44.668837,-63.575425,13,0.3774
7887,44.669095,-63.575897,14,0.4244
7887,44.669543,-63.576648,15,0.5017
7887,44.669707,-63.576910,16,0.5294
7887,44.669783,-63.577050,17,0.5436
7887,44.670032,-63.577492,18,0.5884
7887,44.670030,-63.577644,19,0.6005
7887,44.669997,-63.577804,20,0.6138
7887,44.669748,-63.578127,21,0.6514
7887,44.668933,-63.579257,22,0.7786
7887,44.667396,-63.581212,23,1.0101
7887,44.667024,-63.581678,24,1.0653
7887,44.666588,-63.582055,25,1.1219
7887,44.665541,-63.583051,26,1.2631
7887,44.665049,-63.583471,27,1.3269
7887,44.664841,-63.583677,28,1.3549
7887,44.663963,-63.584466,29,1.4714
7887,44.663536,-63.584945,30,1.5319
7887,44.662963,-63.585330,31,1.6030
7887,44.660584,-63.587507,32,1.9186
7887,44.660136,-63.587919,33,1.9785
7887,44.659094,-63.588845,34,2.1153
7887,44.658828,-63.589092,35,2.1513
7887,44.658413,-63.589498,36,2.2074
7887,44.658416,-63.589577,37,2.2134
7887,44.658440,-63.589689,38,2.2229
7887,44.658487,-63.589778,39,2.2315
7887,44.658536,-63.589828,40,2.2387
7887,44.658566,-63.589860,41,2.2429
7887,44.658654,-63.589879,42,2.2530
7887,44.658717,-63.589865,43,2.2600
7887,44.658772,-63.589795,44,2.2685
7887,44.658812,-63.589693,45,2.2775
7887,44.658870,-63.589404,46,2.3015
7887,44.658918,-63.588862,47,2.3448
7887,44.658921,-63.588805,48,2.3488
7887,44.658868,-63.588519,49,2.3726
7887,44.658799,-63.588259,50,2.3941
7887,44.658722,-63.588056,51,2.4120
7887,44.658625,-63.587763,52,2.4375
7887,44.657631,-63.586405,53,2.5917
7887,44.657127,-63.585700,54,2.6716
7887,44.657064,-63.585611,55,2.6815
7887,44.656639,-63.584995,56,2.7494
7887,44.656555,-63.584847,57,2.7642
7887,44.656433,-63.584604,58,2.7873
7887,44.656370,-63.584380,59,2.8066
7887,44.656291,-63.584142,60,2.8276
7887,44.656178,-63.583959,61,2.8467
7887,44.655393,-63.583050,62,2.9604
7887,44.655318,-63.582980,63,2.9698
7887,44.655199,-63.582867,64,2.9856
7887,44.654608,-63.582343,65,3.0633
7887,44.654358,-63.582091,66,3.0978
7887,44.654124,-63.581800,67,3.1325
7887,44.653945,-63.581577,68,3.1594
7887,44.653599,-63.581083,69,3.2145
7887,44.653496,-63.580936,70,3.2308
7887,44.652908,-63.579892,71,3.3368
7887,44.652799,-63.579673,72,3.3577
7887,44.652507,-63.578987,73,3.4209
7887,44.652255,-63.578548,74,3.4658
7887,44.652099,-63.578334,75,3.4891
7887,44.651912,-63.578023,76,3.5218
7887,44.651801,-63.577827,77,3.5416
7887,44.651401,-63.576909,78,3.6268
7887,44.651316,-63.576701,79,3.6457
7887,44.651060,-63.576071,80,3.7035
7887,44.650697,-63.575881,81,3.7462
7887,44.650054,-63.575566,82,3.8225
7887,44.649817,-63.575443,83,3.8500
7887,44.649168,-63.575103,84,3.9278
7887,44.648183,-63.574614,85,4.0442
7887,44.647288,-63.574168,86,4.1492
7887,44.647203,-63.574125,87,4.1596
7887,44.646717,-63.573873,88,4.2172
7887,44.646213,-63.573611,89,4.2767
7887,44.645502,-63.573250,90,4.3618
7887,44.645251,-63.573123,91,4.3915
7887,44.644659,-63.572829,92,4.4614
7887,44.644405,-63.572705,93,4.4908
7887,44.644162,-63.572585,94,4.5196
7887,44.643822,-63.573914,95,4.6322
7887,44.643560,-63.574908,96,4.7160
7887,44.643323,-63.575755,97,4.7879
7887,44.643262,-63.575972,98,4.8063
7887,44.643009,-63.576972,99,4.8901
7887,44.642812,-63.577705,100,4.9521
7887,44.642760,-63.577896,101,4.9689
7887,44.642529,-63.578763,102,5.0417
7887,44.642249,-63.579820,103,5.1312
7887,44.642089,-63.580395,104,5.1803
7887,44.641342,-63.583160,105,5.4141
7887,44.641283,-63.583379,106,5.4325
7887,44.640882,-63.584870,107,5.5594
7887,44.640816,-63.585118,108,5.5796
7887,44.640396,-63.586728,109,5.7160
7887,44.640354,-63.586889,110,5.7296
7887,44.640294,-63.587056,111,5.7443
7887,44.640187,-63.587252,112,5.7635
7887,44.639970,-63.587572,113,5.7989
7887,44.639786,-63.587920,114,5.8333
7887,44.639588,-63.588750,115,5.9020
7887,44.639559,-63.588869,116,5.9124
7887,44.639298,-63.589944,117,6.0022
7887,44.639264,-63.590079,118,6.0136
7887,44.639043,-63.591022,119,6.0927
7887,44.639016,-63.591143,120,6.1022
7887,44.638696,-63.592349,121,6.2043
7887,44.638465,-63.593298,122,6.2834
7887,44.638233,-63.594234,123,6.3618
7887,44.638146,-63.594590,124,6.3912
7887,44.638116,-63.594709,125,6.4020
7887,44.637925,-63.595531,126,6.4700
7887,44.637742,-63.596281,127,6.5336
7887,44.637651,-63.596720,128,6.5690
7887,44.638107,-63.596946,129,6.6231
7887,44.638563,-63.597172,130,6.6772
7887,44.639352,-63.597575,131,6.7705
7887,44.639679,-63.597741,132,6.8097
7887,44.640831,-63.598372,133,6.9468
7887,44.641053,-63.598485,134,6.9733
7887,44.641491,-63.598709,135,7.0255
7887,44.642106,-63.599052,136,7.0987
7887,44.642646,-63.599353,137,7.1639
7887,44.642734,-63.599402,138,7.1747
7887,44.643810,-63.599978,139,7.3028
7887,44.644329,-63.600242,140,7.3636
7887,44.644496,-63.600326,141,7.3835
7887,44.646651,-63.601415,142,7.6381
7887,44.646939,-63.601551,143,7.6729
7887,44.647769,-63.601939,144,7.7697
7887,44.648716,-63.602404,145,7.8819
7887,44.648918,-63.602572,146,7.9075
7887,44.649101,-63.602745,147,7.9322
7887,44.649291,-63.602996,148,7.9612
7887,44.649643,-63.603462,149,8.0149
7887,44.650133,-63.604148,150,8.0920
7887,44.650679,-63.604889,151,8.1762
7887,44.651026,-63.605357,152,8.2299
7887,44.651188,-63.605575,153,8.2547
7887,44.651675,-63.606280,154,8.3332
7887,44.651872,-63.606539,155,8.3629
7887,44.652194,-63.606965,156,8.4125
7887,44.652712,-63.607670,157,8.4924
7887,44.653156,-63.608240,158,8.5596
7887,44.653235,-63.608343,159,8.5710
7887,44.653749,-63.609022,160,8.6502
7887,44.654272,-63.609707,161,8.7295
7887,44.654356,-63.609822,162,8.7429
7887,44.654808,-63.610437,163,8.8122
7887,44.655300,-63.611135,164,8.8900
7887,44.654168,-63.613083,165,9.0891
7887,44.654003,-63.613368,166,9.1183
7887,44.653572,-63.614125,167,9.1952
7887,44.653129,-63.614907,168,9.2742
7887,44.652697,-63.615722,169,9.3550
7887,44.652619,-63.615744,170,9.3631
7887,44.652528,-63.615628,171,9.3773
7887,44.652478,-63.615557,172,9.3843
7887,44.652316,-63.615523,173,9.4026
7887,44.652204,-63.615530,174,9.4156
7887,44.652134,-63.615555,175,9.4239
7887,44.652014,-63.615627,176,9.4378
7887,44.651882,-63.615730,177,9.4544
7887,44.651744,-63.616002,178,9.4808
7887,44.651685,-63.616190,179,9.4970
7887,44.651654,-63.616331,180,9.5087
7887,44.651523,-63.616411,181,9.5244
7887,44.650855,-63.616424,182,9.5994
7887,44.650376,-63.616440,183,9.6524
7887,44.649334,-63.616520,184,9.7686
7887,44.649304,-63.616522,185,9.7716
7887,44.649245,-63.616541,186,9.7787
7887,44.649184,-63.616579,187,9.7863
7887,44.649132,-63.616630,188,9.7927
7887,44.648590,-63.617371,189,9.8769
7887,44.648411,-63.617682,190,9.9089
7887,44.648250,-63.618061,191,9.9439
7887,44.648249,-63.618161,192,9.9519
7887,44.648064,-63.618615,193,9.9935
7887,44.647814,-63.619198,194,10.0469
7887,44.647645,-63.619590,195,10.0832
7887,44.647563,-63.619636,196,10.0931
7887,44.647401,-63.620081,197,10.1324
7887,44.647397,-63.620139,198,10.1374
7887,44.647406,-63.620183,199,10.1416
7887,44.647424,-63.620217,200,10.1444
7887,44.647472,-63.620268,201,10.1508
7887,44.647664,-63.620393,202,10.1750
7887,44.647830,-63.620453,203,10.1936
7887,44.647862,-63.620482,204,10.1981
7887,44.648044,-63.620790,205,10.2294
7888,44.670577,-63.574174,1,0.0000
7888,44.670519,-63.574072,2,0.0100
7888,44.670164,-63.573483,3,0.0710
7888,44.670113,-63.573440,4,0.0782
7888,44.670013,-63.573437,5,0.0892
7888,44.669945,-63.573468,6,0.0977
7888,44.669848,-63.573388,7,0.1099
7888,44.669786,-63.573332,8,0.1180
7888,44.669683,-63.573444,9,0.1330
7888,44.669613,-63.573523,10,0.1430
7888,44.668425,-63.574837,11,0.3109
7888,44.668520,-63.574882,12,0.3213
7888,44.668837,-63.575425,13,0.3774
7888,44.669095,-63.575897,14,0.4244
7888,44.669543,-63.576648,15,0.5017
7888,44.669707,-63.576910,16,0.5294
7888,44.669783,-63.577050,17,0.5436
7888,44.670032,-63.577492,18,0.5884
7888,44.670030,-63.577644,19,0.6005
7888,44.669997,-63.577804,20,0.6138
7888,44.669748,-63.578127,21,0.6514
7888,44.668933,-63.579257,22,0.7786
7888,44.667396,-63.581212,23,1.0101
7888,44.667024,-63.581678,24,1.0653
7888,44.666588,-63.582055,25,1.1219
7888,44.665541,-63.583051,26,1.2631
7888,44.665049,-63.583471,27,1.3269
7888,44.664841,-63.583677,28,1.3549
7888,44.663963,-63.584466,29,1.4714
7888,44.663536,-63.584945,30,1.5319
7888,44.662963,-63.585330,31,1.6030
7888,44.660584,-63.587507,32,1.9186
7888,44.660136,-63.587919,33,1.9785
7888,44.659094,-63.588845,34,2.1153
7888,44.658828,-63.589092,35,2.1513
7888,44.658413,-63.589498,36,2.2074
7888,44.658416,-63.589577,37,2.2134
7888,44.658440,-63.589689,38,2.2229
7888,44.658487,-63.589778,39,2.2315
7888,44.658536,-63.589828,40,2.2387
7888,44.658566,-63.589860,41,2.2429
7888,44.658654,-63.589879,42,2.2530
7888,44.658717,-63.589865,43,2.2600
7888,44.658772,-63.589795,44,2.2685
7888,44.658812,-63.589693,45,2.2775
7888,44.658870,-63.589404,46,2.3015
7888,44.658918,-63.588862,47,2.3448
7888,44.658921,-63.588805,48,2.3488
7888,44.658868,-63.588519,49,2.3726
7888,44.658799,-63.588259,50,2.3941
7888,44.658722,-63.588056,51,2.4120
7888,44.658625,-63.587763,52,2.4375
7888,44.657631,-63.586405,53,2.5917
7888,44.657127,-63.585700,54,2.6716
7888,44.657064,-63.585611,55,2.6815
7888,44.656639,-63.584995,56,2.7494
7888,44.656555,-63.584847,57,2.7642
7888,44.656433,-63.584604,58,2.7873
7888,44.656370,-63.584380,59,2.8066
7888,44.656291,-63.584142,60,2.8276
7888,44.656178,-63.583959,61,2.8467
7888,44.655393,-63.583050,62,2.9604
7888,44.655318,-63.582980,63,2.9698
7888,44.655199,-63.582867,64,2.9856
